kvk,naam,boekjaar,accountant,sbi,plaats
61919705,De Geus Bouw B.V.,2021,RSM Netherlands,41000,
34321995,HBB O & R B.V.,2022,RSM Netherlands,64210,
34321995,HBB O & R B.V.,2023,RSM Netherlands,64210,
77093305,People 2.0 Acquisition EMEA B.V.,2021,RSM Netherlands,64310,
59663863,Textkernel B.V.,2020,RSM,72100,
59663863,Textkernel B.V.,2021,RSM Netherlands,72100,
34126607,De ZorgSpecialist B.V.,2020,RSM,86942,
34126607,De ZorgSpecialist B.V.,2022,RSM Netherlands,86942,
34126607,De ZorgSpecialist B.V.,2023,RSM Netherlands,86942,
34126607,De ZorgSpecialist B.V.,2024,RSM Netherlands,86942,
63069636,Habets-van de Kreeke Holding B.V.,2022,RSM Netherlands,,
51112094,One People Services B.V.,2022,RSM Netherlands,78201,
09034552,JCL Logistics Benelux B.V.,2021,RSM Netherlands,49410,
09034552,JCL Logistics Benelux B.V.,2023,RSM Netherlands,49410,
12038026,Indicator Systems,2023,RSM Netherlands,21200,
34070457,W.C.F. Moens Holding B.V.,2023,RSM Netherlands,64210,
73338400,Actos Holding B.V.,2020,RSM,64210,
73338400,Actos Holding B.V.,2023,RSM Netherlands,64210,
37117024,Visie Holding B.V.,2020,RSM,64210,
37117024,Visie Holding B.V.,2022,RSM Netherlands,64210,
34180943,ADM Specialty Ingredients (Europe) B.V.,2020,RSM Netherlands,46110,
84137851,Gebr. Limpens B.V.,2022,RSM,70102,
78483379,SLI Services B.V.,2023,RSM Netherlands,64210,
16076151,Delco Beheer B.V.,2021,RSM Netherlands,64210,
60323167,R&R Mechatronics International B.V.,2022,RSM Netherlands,26510,
60323167,R&R Mechatronics International B.V.,2023,RSM Netherlands,26510,
14096416,Stichting Collectie Bonnefanten Museum,2022,RSM Netherlands,94993,
14043299,Heuschen & Schrouff Foods Group B.V.,2022,RSM Netherlands,70102,
29011347,Kiela Beheer,2020,RSM Netherlands,64210,
29011347,Kiela Beheer,2023,RSM Netherlands,64210,
23042294,Gebotex B.V.,2023,RSM Netherlands,46879,
76494519,New Packaging Group B.V.,2024,RSM Netherlands,64210,
69328811,Coöperatie AB Werkt Zuid-Nederland U.A.,2023,RSM Netherlands,74990,
14069815,Open Line B.V.,2024,RSM Netherlands,70202,
61801941,Huib Bakker Bouwgroep B.V.,2020,RSM,64210,
61801941,Huib Bakker Bouwgroep B.V.,2023,RSM Netherlands,64210,
18030400,Uitgeverij Zwijsen,2024,RSM,58110,
68805039,Maverick Derivatives B.V.,2022,RSM Netherlands,66300,
68805039,Maverick Derivatives B.V.,2023,RSM Netherlands,66300,
68805039,Maverick Derivatives B.V.,2024,RSM Netherlands,66300,
75293404,Marev B.V.,2022,RSM,64210,
75293404,Marev B.V.,2021,RSM,64210,
75293404,Marev B.V.,2023,RSM Netherlands,64210,
37089153,Nebig International B.V.,2024,RSM Netherlands,46646,
30119255,Fluor Tubing Holding B.V.,2021,RSM Netherlands,70102,
71935568,Mako Derivatives Amsterdam B.V.,2024,RSM Netherlands,64210,
30179673,Sustainalytics B.V.,2022,RSM Netherlands,72200,
17109876,Newland Europe B.V.,2024,RSM Netherlands,46500,
33205832,Trust Krediet Beheer (TKB),2020,RSM,82910,
33205832,Trust Krediet Beheer (TKB),2021,RSM Netherlands,82910,
33205832,Trust Krediet Beheer (TKB),2022,RSM Netherlands,82910,
33205832,Trust Krediet Beheer (TKB),2023,RSM Netherlands,82910,
24355320,Graphite International B.V.,2023,RSM,20130,
23047335,IG Design Group Europe B.V.,2023,RSM Netherlands,64210,
34210148,Het Nieuwe Land B.V.,2020,RSM Netherlands,66300,
34210148,Het Nieuwe Land B.V.,2021,RSM Netherlands,66300,
33045750,Houthandel Goedkoop B.V.,2023,RSM Netherlands,46831,
55762522,Meemaken B.V.,2024,RSM Netherlands,64210,
66289025,Vitol Finance Ghana B.V.,2020,RSM,,
75206595,5CA Holding B.V.,2024,RSM Netherlands,70102,
34083586,Folat B.V.,2020,RSM Netherlands,46499,
34083586,Folat B.V.,2024,RSM Netherlands,46499,
69917558,Forsyth Infrastructure Euro Holdings B.V.,2020,RSM,64210,
69917558,Forsyth Infrastructure Euro Holdings B.V.,2023,RSM Netherlands,64210,
10145305,HempFlax Group B.V.,2020,RSM,64310,
10145305,HempFlax Group B.V.,2022,RSM Netherlands,64310,
52859231,ESB European Steel Business Group B.V.,2022,RSM Netherlands,64210,
24288673,BYD Europe B.V.,2021,RSM Netherlands,46710,
32079946,Amarant Bakkersholding B.V.,2024,RSM Netherlands,10710,
24322870,Total Safety B.V.,2023,RSM,46630,
10023226,Protempo B.V.,2020,RSM,46644,
10023226,Protempo B.V.,2022,RSM Netherlands,46644,
10023226,Protempo B.V.,2024,RSM Netherlands,46644,
36051246,De Veken B.V.,2022,RSM,64210,
36051246,De Veken B.V.,2024,RSM Netherlands,64210,
33181303,De Luwe Hoek B.V.,2020,RSM,64210,
33181303,De Luwe Hoek B.V.,2022,RSM Netherlands,64210,
14031620,Leco Europe B.V.,2020,RSM Netherlands,52109,
34238067,Toren Productie B.V.,2022,RSM,64210,
37087436,De Bock Maritiem B.V.,2023,RSM Netherlands,64210,
34278679,Beverwijk Microtechniek B.V.,2024,RSM Netherlands,64923,
62865498,Stichting Méér Muziek in de Klas,2024,RSM Netherlands,94995,
55560180,Imdex Global B.V.,2022,RSM Netherlands,28920,
85189014,Vialto Partners Netherlands B.V.,2024,RSM Netherlands,69204,
22054131,CLdN Cargo B.V.,2022,RSM Netherlands,52241,
22054131,CLdN Cargo B.V.,2023,RSM Netherlands,52241,
70126313,Eversheds Sutherland (Netherlands) B.V.,2023,RSM Netherlands,69101,
75728389,Nieto Holding B.V.,2020,RSM,64210,
75728389,Nieto Holding B.V.,2021,RSM Netherlands,64210,
39054351,MRC Global (Netherlands) B.V.,2024,RSM Netherlands,46644,
84105259,Sphinx Holdco B.V.,2023,RSM Netherlands,64210,
34112048,Smith & Associates Europe B.V.,2020,RSM Netherlands,46500,
27345062,B&K Holding B.V.,2022,RSM Netherlands,70101,
27345062,B&K Holding B.V.,2024,RSM Netherlands,70101,
18068920,Petrol Industries B.V.,2021,RSM Netherlands,46421,
18068920,Petrol Industries B.V.,2024,RSM Netherlands,46421,
34189319,Power Integrations Netherlands B.V.,2023,RSM Netherlands,82990,
34054477,Harsco Europa B.V.,2021,RSM Netherlands,64210,
75318458,VZM Holding B.V.,2024,RSM Netherlands,64210,
20028666,BG Retail B.V.,2024,RSM ; Lucien Zouary & Associes ; Paper Audit & Conseil,70102,
08115754,Pluto Sport Europe B.V.,2020,RSM,47633,
08115754,Pluto Sport Europe B.V.,2021,RSM,47633,
08115754,Pluto Sport Europe B.V.,2022,RSM Netherlands,47633,
08115754,Pluto Sport Europe B.V.,2023,RSM Netherlands,47633,
68805039,Maverick Derivatives B.V.,2025,RSM Netherlands,66300,
70347875,Folat Group Holding B.V.,2022,RSM Netherlands,64210,
70347875,Folat Group Holding B.V.,2023,RSM Netherlands,64210,
70347875,Folat Group Holding B.V.,2024,RSM Netherlands,64210,
27110990,PA Consulting Services B.V.,2020,RSM Netherlands,70202,
27106359,Quinta Bliss B.V.,2023,RSM Netherlands,70102,
51486075,Gemeente Simpelveld,2022,RSM Netherlands,84110,
36031511,Nijdra Beheer B.V.,2022,RSM Netherlands,64210,
36031511,Nijdra Beheer B.V.,2023,RSM Netherlands,64210,
41197444,Stichting SEO Economisch Onderzoek,2023,RSM Netherlands,72200,
72316403,Showdown Displays Europe Holding B.V.,2023,RSM Netherlands,64210,
87249669,Tesla NL Holdings B.V.,2023,RSM Netherlands,64210,
27366517,Mapiq B.V.,2022,RSM Netherlands,62100,
24412411,Dossche Mills B.V.,2023,RSM,10610,
32094029,Alpine Nederland B.V.,2023,RSM Netherlands,46462,
32094029,Alpine Nederland B.V.,2024,RSM Netherlands,46462,
17025337,Valmont Nederland B.V.,2024,RSM Netherlands,25110,
27319801,Leonis Investments B.V.,2020,RSM,64923,
27319801,Leonis Investments B.V.,2021,RSM Netherlands,64923,
69060355,Getronics Group B.V.,2024,RSM Netherlands,70101,
33080986,Eagleville Group B.V.,2024,RSM Netherlands,64210,
34160296,CTSN Group B.V.,2022,RSM; Aca Nexia,64310,
84322179,Armonia Benelux B.V.,2023,KPMG ; RSM,64210,
37055831,N.M. Heilig Vastgoed B.V.,2024,RSM Netherlands,68203,
37133488,De Waard Transport B.V.,2023,RSM Netherlands,49410,
41222233,SAHZ Apotheek SZ Hoofddorp,2022,RSM Netherlands,,
75178079,Van Dam International Holding B.V.,2023,RSM,64923,
83886893,Superflower Topholding B.V.,2024,RSM Netherlands,64210,
12022013,Velmans B.V.,2022,RSM Netherlands,70102,
34139006,Morningstar Holland,2024,RSM Netherlands,63920,
89988663,Gebhardt Special Parts B.V.,2024,RSM,64210,
16040110,Inraco Nederland B.V.,2020,RSM,70102,
54875625,Corsearch B.V.,2024,RSM,73200,
76628248,Meatstreet OG B.V.,2023,RSM Netherlands,46321,
58427260,Asset Control Holdings B.V.,2022,RSM UK,,
56189060,Aannemingsbedrijf Dozy B.V.,2022,RSM Netherlands,41000,
63895250,Meatstreet Group B.V.,2022,RSM Netherlands,64210,
63895250,Meatstreet Group B.V.,2023,RSM Netherlands,64210,
63895250,Meatstreet Group B.V.,2024,RSM Netherlands,64210,
39059406,Rohaka B.V.,2024,RSM Netherlands,70102,
60605731,Oil India International B.V.,2021,RSM,64210,
24187923,EnerSys Netherlands B.V.,2020,RSM,46649,
72284404,Sensorfact B.V.,2024,RSM Netherlands,46500,
12026588,Velmans Industries Holding B.V.,2022,RSM Netherlands,,
65770013,DGN-Oudorp B.V.,2021,RSM Netherlands,7500,
81725345,K2M Holding B.V.,2020,RSM Netherlands,,
67981674,PG Dutch Holding I B.V.,2022,RSM Netherlands,64210,
77384776,Veburg B.V.,2021,RSM,,
77384776,Veburg B.V.,2020,RSM,,
57588805,LivePerson Netherlands B.V.,2021,RSM Netherlands,62100,
57588805,LivePerson Netherlands B.V.,2020,RSM Netherlands,62100,
57625867,OEP Holdings 10 Coöperatief U.A.,2020,RSM,64210,
57625867,OEP Holdings 10 Coöperatief U.A.,2021,RSM NetherIands,64210,
51176157,Group One B.V.,2020,RSM Netherlands,64210,
66462657,Kenz FG Holding B.V.,2022,RSM Netherlands,64210,
68290055,Mathir B.V.,2022,RSM Netherlands,64210,
68290055,Mathir B.V.,2023,RSM Netherlands,64210,
37055914,Parts & Accessories Traders (Pat) Europe B.V.,2022,RSM Netherlands,46720,
84541512,HBB-BG Holding B.V.,2023,RSM Netherlands,64210,
34263805,VH Holding B.V.,2022,RSM Netherlands,64210,
34263805,VH Holding B.V.,2023,RSM Netherlands,64210,
09042789,Vink Kunststoffen B.V.,2022,RSM Netherlands,22240,
09042789,Vink Kunststoffen B.V.,2023,RSM Netherlands,22240,
64679594,Thermo Finland Holdings MT2 B.V.,2021,RSM Netherlands,,
41225896,Stichting Timpaan,2023,RSM Netherlands,68120,
32079946,Amarant Bakkersholding B.V.,2020,RSM Netherlands,10710,
32079946,Amarant Bakkersholding B.V.,2020,RSM,10710,
32079946,Amarant Bakkersholding B.V.,2020,RSM NetherIands,10710,
32079946,Amarant Bakkersholding B.V.,2021,RSM Netherlands,10710,
32079946,Amarant Bakkersholding B.V.,2023,RSM Netherlands,10710,
28070955,Blokland Holding B.V.,2021,RSM Netherlands,,
33080986,Eagleville Group B.V.,2023,RSM Netherlands,64210,
50416065,XDD Acquisition B.V.,2023,RSM Netherlands,64210,
17089287,AAE Holding B.V.,2023,RSM Netherlands,64210,
24255575,Kamera Express Rotterdam B.V.,2024,RSM Netherlands,47781,
73712760,Maxcar Holding B.V.,2024,RSM Netherlands,64210,
34051730,HBB Groep,2024,RSM Netherlands,41000,
34321995,HBB O & R B.V.,2024,RSM Netherlands,64210,
14016243,Open Line Managed Services B.V.,2024,RSM Netherlands,70201,
17089287,AAE Holding B.V.,2024,RSM Netherlands,64210,
14016243,Open Line Managed Services B.V.,2023,RSM Netherlands,70201,
87089564,Alda Seafood Holding B.V.,2022,RSM Netherlands,64210,
30158407,Gotcha B.V.,2024,RSM Netherlands,70102,
27198926,Stichting Toekomstbeeld der Techniek,2021,RSM Netherlands,94997,
37046448,N.M. Heilig Holding B.V.,2021,RSM Netherlands,64210,
37046448,N.M. Heilig Holding B.V.,2022,RSM Netherlands,64210,
37046448,N.M. Heilig Holding B.V.,2024,RSM Netherlands,64210,
32077312,Media Park Enterprise B.V.,2020,RSM,68120,
32077312,Media Park Enterprise B.V.,2023,RSM Netherlands,68120,
30209582,Van der Wal B.V.,2020,RSM,49410,
09029050,Hadley Custom Rollform NL B.V.,2022,RSM Netherlands,24330,
37130072,JASA Group B.V.,2020,RSM,64210,
69836531,Trust Krediet Beheer Holding B.V.,2021,RSM Netherlands,64210,
69836531,Trust Krediet Beheer Holding B.V.,2024,RSM Netherlands,64210,
24293939,Stichting Worm,2020,RSM Rotterdam,90391,
51464993,TB Truck & Trailer Service Automotive B.V.,2020,RSM,64210,
51464993,TB Truck & Trailer Service Automotive B.V.,2022,RSM Netherlands,64210,
14061938,PC Data B.V.,2021,RSM Netherlands,62200,
17170477,Smits Bedrijven Gemert B.V.,2021,RSM Netherlands,64210,
70829551,BCC Holding B.V.,2021,RSM,47404,
34270853,Meyn Holding B.V.,2022,RSM,64210,
55525695,Zalco B.V.,2023,RSM Netherlands,24420,
18128266,Van Dam International B.V.,2023,RSM Netherlands,70102,
37125512,InWork B.V.,2020,RSM,78100,
34253389,CrisisCare B.V.,2021,RSM Netherlands,86222,
34253389,CrisisCare B.V.,2024,RSM Netherlands,86222,
52280438,Veiligheidsregio Zuid-Limburg,2023,RSM Netherlands,84250,
34235335,Guidion Nederland B.V.,2021,RSM Netherlands,95100,
34235335,Guidion Nederland B.V.,2022,RSM Netherlands,95100,
86301853,Circular IT Holding B.V.,2022,RSM Netherlands,64210,
34201725,Optima Mobility Holding B.V.,2020,RSM Netherlands,64210,
34201725,Optima Mobility Holding B.V.,2022,RSM Netherlands,64210,
24054467,Hallmark Cards Continental Europe B.V.,2021,RSM Netherlands,64210,
24054467,Hallmark Cards Continental Europe B.V.,2024,RSM Netherlands,64210,
66025532,NINE & Co B.V.,2020,RSM,,
65593472,Sports Unlimited Retail B.V.,2022,RSM Netherlands,47633,
52925811,Gemeente Maasgouw,2023,RSM Netherlands,84110,
75197766,Perpetual Next B.V.,2020,RSM Netherlands,38210,
58290893,MECC Maastricht B.V.,2022,RSM Netherlands,82300,
58290893,MECC Maastricht B.V.,2023,RSM Netherlands,82300,
08078214,De Weerd Houtbewerking B.V.,2023,RSM Netherlands,47523,
14050802,Steris Netherlands B.V.,2022,RSM Netherlands,46462,
51493640,Pinnacle B.V.,2021,RSM Netherlands,64210,
17075008,Brutex B.V.,2020,RSM Netherlands,46412,
34093608,Selmers Holding B.V.,2022,RSM Netherlands,64210,
14024502,Van de Kreeke Beheer B.V.,2022,RSM Netherlands,64210,
14024502,Van de Kreeke Beheer B.V.,2023,RSM Netherlands,64210,
34221951,Levi 9 Global Sourcing B.V.,2022,RSM Netherlands,62200,
34221951,Levi 9 Global Sourcing B.V.,2023,RSM Netherlands,62200,
76494519,New Packaging Group B.V.,2022,RSM Netherlands,64210,
80319963,Textkernel Group Holding B.V.,2020,RSM Netherlands,64210,
72284404,Sensorfact B.V.,2023,RSM Netherlands,46500,
14046701,Convest B.V.,2020,RSM,64210,
31020246,Norit Nederland B.V.,2024,RSM Netherlands,20590,
33228050,Ball Horticultural B.V.,2023,RSM Netherlands,64210,
34082277,REY,2021,RSM Netherlands,70102,
38023630,Eukairos Holding B.V.,2021,RSM,64210,
38023630,Eukairos Holding B.V.,2022,RSM Netherlands,64210,
38023630,Eukairos Holding B.V.,2023,RSM Netherlands,64210,
33076760,W. Fris Beheer B.V.,2023,RSM Netherlands,70102,
17072577,Brandfort B.V.,2023,RSM Netherlands,64210,
24369100,Stichting Isai Ma(i)yam,2021,RSM Netherlands,94997,
24369100,Stichting Isai Ma(i)yam,2022,RSM Netherlands,94997,
24369100,Stichting Isai Ma(i)yam,2024,RSM Netherlands,94997,
36009671,P. Dekker en Zn. Holding B.V.,2022,RSM Netherlands,64210,
24149451,Archer Daniels Midland Europe B.V.,2020,RSM Netherlands,70201,
24149451,Archer Daniels Midland Europe B.V.,2024,RSM Netherlands,70201,
24355568,Windenergy Service B.V.,2020,RSM,64210,
12022553,Allers Investments B.V.,2021,RSM Netherlands,70102,
37013402,De Waard Beheer B.V.,2023,RSM Netherlands,64210,
13025715,P.J. Mussers Beheer B.V.,2020,RSM Netherlands,68203,
13025715,P.J. Mussers Beheer B.V.,2022,RSM,68203,
35028640,Animo Deliberato B.V.,2022,RSM,66120,
35028640,Animo Deliberato B.V.,2023,RSM Netherlands,66120,
70213372,CCL Solar B.V.,2023,RSM Netherlands,71120,
77158105,Open Line Holding II B.V.,2024,RSM Netherlands,64210,
52732037,Pentaqua B.V.,2023,RSM,64210,
20052972,Solid Semecs B.V.,2023,RSM,26400,
77090780,Corsearch Netherlands Holding B.V.,2023,RSM UK,64210,
30228378,Stichting IT-donations,2022,RSM Netherlands,94993,
50098977,ILP Holding B.V.,2020,RSM,64210,
34239748,J&D Beheer B.V.,2023,RSM Netherlands,64210,
14044185,Frissland B.V.,2022,RSM Netherlands,70102,
37070494,K_Dekker bouw & infra b.v.,2020,RSM Netherlands,42110,
13042172,Moonen Beheer B.V.,2020,RSM,64210,
37138550,Coen Bakker Deco B.V.,2023,RSM Netherlands,46499,
35021979,SCM Group Nederland B.V.,2020,RSM,46620,
20073363,Amcor Specialty Cartons Brabant B.V.,2022,RSM Netherlands,17211,
20073363,Amcor Specialty Cartons Brabant B.V.,2023,RSM Netherlands,17211,
61925543,Orion Complex Fleets B.V.,2023,RSM Netherlands,95311,
72562269,Abcam (Netherlands) B.V.,2023,RSM Netherlands,64210,
35013634,Jansens & Dieperink B.V.,2023,RSM Netherlands,25220,
36002890,Stago B.V.,2022,RSM Netherlands,25110,
51651866,Gemeente Echt-Susteren,2024,RSM Netherlands,84110,
14093873,Mexma Food B.V.,2022,RSM Netherlands,10710,
14093873,Mexma Food B.V.,2023,RSM Netherlands,10710,
24140008,Stadsherstel Historisch Rotterdam N.V.,2022,RSM Netherlands,68202,
34263673,Poki B.V.,2022,RSM Netherlands,63910,
34263673,Poki B.V.,2023,RSM Netherlands,63910,
71669256,Bersama Holding B.V.,2020,RSM,64210,
17018530,Grasbeemd B.V.,2023,RSM Netherlands,64210,
33226753,Dell Benelux Call Centre,2024,RSM,70201,
87052261,Protempo Beheer B.V.,2023,RSM Netherlands,64210,
87052261,Protempo Beheer B.V.,2024,RSM Netherlands,64210,
37093651,Hartog-Pilkes B.V.,2020,RSM Netherlands,43212,
37093651,Hartog-Pilkes B.V.,2022,RSM Netherlands,43212,
37093651,Hartog-Pilkes B.V.,2023,RSM Netherlands,43212,
24196306,Koninklijke LV Logistics,2024,RSM Netherlands,64210,
60328061,LYB Recycling NL B.V.,2022,RSM Netherlands,20160,
71859950,Twin Disc NL Holding B.V.,2022,RSM,64310,
71859950,Twin Disc NL Holding B.V.,2023,RSM,64310,
41150933,Trombosestichting Nederland,2020,RSM Netherlands,72100,
41150933,Trombosestichting Nederland,2023,RSM Netherlands,72100,
41150933,Trombosestichting Nederland,2024,RSM Netherlands,72100,
13041415,AB Werkt Holding B.V.,2020,RSM Netherlands,64210,
13041415,AB Werkt Holding B.V.,2024,RSM Netherlands,64210,
30079454,Hofpoort Holding Utrecht B.V.,2022,RSM Netherlands,70102,
34204804,MRC Holland B.V.,2021,RSM,20590,
32050143,J.J. van der Lans Handels & Beleggingsmaatschappij B.V.,2020,RSM,64210,
59498803,Orange Capital Partners Holding B.V.,2024,RSM Netherlands,68120,
62394134,Twelve,2020,RSM Netherlands,64210,
62394134,Twelve,2021,RSM,64210,
62394134,Twelve,2023,RSM Netherlands,64210,
56191138,Elevate Services International B.V.,2021,RSM,64210,
54055350,Mettom Holding B.V.,2023,RSM Netherlands,66300,
58137440,ABBT Netherlands B.V.,2020,RSM,77400,
68154461,Q-bital Healthcare Solutions (Netherlands) B.V.,2022,RSM Netherlands,,
86294881,Circular IT Topholding B.V.,2022,RSM Netherlands,64210,
86294881,Circular IT Topholding B.V.,2023,RSM Netherlands,64210,
14049422,H.S.O.F. Beheer B.V.,2020,RSM Netherlands,70202,
14049422,H.S.O.F. Beheer B.V.,2023,RSM Netherlands,70202,
14049422,H.S.O.F. Beheer B.V.,2024,RSM Netherlands,70202,
28036654,LEDVANCE Benelux B.V.,2020,RSM Netherlands,46473,
28036654,LEDVANCE Benelux B.V.,2022,RSM Netherlands,46473,
34032086,Moens Mouldings B.V.,2021,RSM Netherlands,22220,
17119298,Kemie Groep B.V.,2020,RSM,64210,
17119298,Kemie Groep B.V.,2021,RSM,64210,
39059406,Rohaka B.V.,2023,RSM Netherlands,70102,
55901964,FairPhone B.V.,2020,RSM Netherlands,62900,
24160592,ADM Europoort,2021,RSM Netherlands,10410,
24160592,ADM Europoort,2022,RSM Netherlands,10410,
05072417,ENERCON Services Netherlands B.V.,2020,RSM Netherlands,28110,
05072417,ENERCON Services Netherlands B.V.,2023,RSM,28110,
73205451,Qnl B.V.,2024,RSM Netherlands,64210,
24314655,CLdN Ports Netherlands B.V.,2024,RSM Netherlands,52241,
66808006,Bunge Netherlands B.V.,2022,RSM Amsterdam,10410,
24227769,Danfoss B.V.,2020,RSM,43222,
24227769,Danfoss B.V.,2023,RSM Nether1ands,43222,
66870232,Hot ITem Groep B.V.,2020,RSM Netherlands,64210,
66870232,Hot ITem Groep B.V.,2021,RSM Netherlands,64210,
30233838,Vereniging Mantelzorg H.P. Pijpers-Visscher,2020,RSM,94997,
27220155,Thermon Europe B.V.,2020,RSM Netherlands,71120,
41076439,Stichting Bonnefanten Museum,2022,RSM Netherlands,91219,
41076439,Stichting Bonnefanten Museum,2023,RSM Netherlands,91219,
58446052,Waterjet Holdings Netherlands B.V.,2022,RSM,64210,
33221355,Ipsen Farmaceutica B.V.,2022,RSM Netherlands,72100,
34139006,Morningstar Holland,2022,RSM Netherlands,63920,
37122536,Rodi Beheer en Management B.V.,2021,RSM Netherlands,64210,
37122536,Rodi Beheer en Management B.V.,2023,RSM Netherlands,64210,
51642603,DUPI Group B.V.,2021,RSM,64210,
29024687,E.J. Blokland Beheer B.V.,2022,RSM Netherlands,64210,
32072801,Medicom Healthcare Holding B.V.,2022,RSM Netherlands,64210,
24235624,Flanderijn Beheer B.V.,2022,RSM Netherlands,64210,
24235624,Flanderijn Beheer B.V.,2024,RSM Netherlands,64210,
71270124,Lead Healthcare Groep B.V.,2024,RSM Netherlands,70102,
30168847,Asgard B.V.,2020,RSM,74990,
71931961,Bridge Polymers Holding B.V.,2023,RSM Netherlands,64210,
35008994,Sollas Holland B.V.,2022,RSM Netherlands,28290,
34229965,DE RUITER HOLDING B.V.,2020,RSM Netherlands,64210,
34229965,DE RUITER HOLDING B.V.,2023,RSM Netherlands,64210,
14050833,Parkstad Limburg Theaters N.V.,2020,RSM,90310,
37125781,SEW Energy B.V.,2021,RSM,25530,
71291377,Maven Derivatives Amsterdam B.V.,2023,RSM Netherlands,64310,
24248370,Maas-Riva B.V.,2020,RSM Netherlands,46647,
24248370,Maas-Riva B.V.,2022,RSM Netherlands,46647,
24248370,Maas-Riva B.V.,2024,RSM Netherlands,46647,
27106213,Dossche Mills Nederland B.V.,2022,RSM,46218,
33251597,UBA Holding B.V.,2020,RSM Netherlands,64210,
33251597,UBA Holding B.V.,2021,RSM Netherlands,64210,
33251597,UBA Holding B.V.,2022,RSM Netherlands,64210,
33251597,UBA Holding B.V.,2023,RSM Netherlands,64210,
33251597,UBA Holding B.V.,2024,RSM Netherlands,64210,
50933914,EduCo International Group B.V.,2021,RSM Netherlands,64210,
37050667,JASA Packaging Solutions B.V.,2022,RSM,28290,
64822974,Drive Holding B.V.,2021,RSM Netherlands,64210,
64822974,Drive Holding B.V.,2022,RSM Netherlands,64210,
64822974,Drive Holding B.V.,2023,RSM Netherlands,64210,
33245373,Amstelone Beheer B.V.,2020,RSM Netherlands,64210,
33245373,Amstelone Beheer B.V.,2024,RSM Netherlands,64210,
33126976,Anamet Holland B.V.,2023,RSM Netherlands,64210,
66992443,Actos Groep B.V.,2020,RSM Netherlands,64210,
66992443,Actos Groep B.V.,2021,RSM Netherlands,64210,
56021372,Slava Beheer B.V.,2022,RSM Netherlands,64210,
14006292,Habenu-van de Kreeke Vastgoedservice B.V.,2020,RSM Netherlands,41000,
14006292,Habenu-van de Kreeke Vastgoedservice B.V.,2023,RSM Netherlands,41000,
34253386,Minnesota B.V.,2021,RSM Netherlands,64210,
35028787,Ce-Ren Beheer B.V.,2022,RSM Netherlands,64210,
94254427,Leonis Investments II B.V.,2024,RSM Netherlands,64210,
18128349,CLB Integrated Solutions B.V.,2022,RSM Netherlands,46500,
24179173,Tronox Pigments (Holland) B.V.,2022,RSM Netherlands,20120,
34080334,Timpaan Hoofddorp B.V.,2022,RSM Netherlands,68120,
51448963,KMG5 B.V.,2020,RSM,64210,
51448963,KMG5 B.V.,2024,RSM Netherlands,64210,
27225621,Real Estate Business B.V.,2020,RSM,68120,
08021689,TKB Holding B.V.,2024,RSM Netherlands,64210,
17071306,"A.C.E. Ingenieurs en Adviesbureau, Werktuigbouw en Electrotechniek B.V.",2023,RSM Netherlands,71120,
14043670,Heuschen & Schrouff Oriental Foods Trading B.V.,2024,RSM Netherlands,46382,
67501435,Orchidaceae B.V.,2021,RSM Netherlands,64210,
32100016,Redwise Marine Holding N.V.,2022,RSM Netherlands,64210,
32100016,Redwise Marine Holding N.V.,2023,RSM Netherlands,64210,
30195730,Stichting MVO Nederland,2022,RSM Netherlands,94996,
66494478,Primex International B.V.,2022,RSM Netherlands,64210,
66494478,Primex International B.V.,2023,RSM Netherlands,64210,
14099348,Stichting Cultura Nova,2022,RSM,90392,
14099348,Stichting Cultura Nova,2023,RSM Netherlands,90392,
36046757,Beheer- en Beleggingsmaatschappij Jan de Wit en Zonen B.V.,2024,RSM Netherlands,70102,
64604926,Microtechniek Groep B.V.,2020,RSM Netherlands,70101,
64604926,Microtechniek Groep B.V.,2024,RSM Netherlands,70101,
34170535,Pearl Music Europe,2020,RSM Netherlands,46499,
34170535,Pearl Music Europe,2021,RSM,46499,
34170535,Pearl Music Europe,2022,RSM,46499,
35006854,"B.V. Holding Maatschappij ""Verwachting""",2023,RSM Netherlands,64210,
37090815,Futura Composites B.V.,2021,RSM Netherlands,22260,
34128041,Linnaeus Investment B.V.,2022,RSM Netherlands,64210,
14087832,Koobra Invest B.V.,2021,RSM,70102,
13027536,Molenaar Management B.V.,2020,RSM Netherlands,64210,
13027536,Molenaar Management B.V.,2021,RSM Netherlands,64210,
13027536,Molenaar Management B.V.,2023,RSM Netherlands,64210,
24404049,EDmuntend Beheer B.V.,2024,RSM Netherlands,64210,
69238928,Dutch Packaging Group B.V.,2020,RSM Netherlands,70102,
34238039,Mechanical Power Supply B.V.,2021,RSM,64923,
14131922,Gemeentehuis Vaals,2024,RSM Netherlands,84121,
24358679,Steel-Link B.V.,2020,RSM Netherlands,46822,
58173757,Hillfresh Holding B.V.,2020,RSM,64210,
58173757,Hillfresh Holding B.V.,2022,RSM Netherlands,64210,
24427928,Fabo Beheer B.V.,2023,RSM Netherlands,64210,
24427928,Fabo Beheer B.V.,2022,RSM Netherlands,64210,
10024266,Goflex Group B.V.,2021,RSM Netherlands,85591,
10024266,Goflex Group B.V.,2020,RSM Netherlands,85591,
35018312,Econ Beheer B.V.,2022,RSM Netherlands,64210,
35018312,Econ Beheer B.V.,2023,RSM Netherlands,64210,
23071521,Veth Propulsion,2021,RSM Netherlands,33121,
